,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,-1.0
1,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,-1.0
2,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,-1.0
3,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,-1.0
4,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,55.0,83.0,100.0,87.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,-1.0
5,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,-1.0
6,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,-1.0
7,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,-1.0
8,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,-1.0
9,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,-1.0
10,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,-1.0
11,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,-1.0
12,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,68.0,95.0,113.0,88.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,-1.0
13,67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,-1.0
14,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,-1.0
15,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,-1.0
16,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,-1.0
17,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,-1.0
18,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,-1.0
19,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,-1.0
20,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,63.0,103.0,113.0,92.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,-1.0
21,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,-1.0
22,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,-1.0
23,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,-1.0
24,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,-1.0
25,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,-1.0
26,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,73.0,79.0,68.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,-1.0
27,75.0,99.0,109.0,96.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,59.0,95.0,110.0,90.0,-1.0
28,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,59.0,83.0,89.0,75.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,-1.0
29,64.0,112.0,122.0,99.0,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,-1.0
30,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,-1.0
31,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,-1.0
32,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,75.0,91.0,109.0,92.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,-1.0
33,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,67.0,92.0,97.0,80.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,68.0,94.0,102.0,83.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,-1.0
34,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,-1.0
35,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,-1.0
36,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,-1.0
37,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,-1.0
38,60.0,91.0,100.0,78.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,-1.0
39,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,-1.0
40,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,-1.0
41,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,-1.0
42,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,-1.0
43,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,-1.0
44,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,-1.0
45,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,-1.0
46,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,-1.0
47,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,-1.0
48,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,-1.0
49,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,-1.0
50,84.0,112.0,118.0,96.0,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,-1.0
51,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,-1.0
52,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,-1.0
53,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,-1.0
54,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,-1.0
55,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,-1.0
